customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
187,Edward,Gonzalez,edward.gonzalez187@email.com,Male,1991-10-05,Hyderabad,Telangana,India,Software Engineer,High,2025-09-30,Organic Search,True,Active
188,Megan,Hays,megan.hays188@email.com,Female,1988-02-25,Mysuru,Karnataka,India,Retired,Medium,2024-03-20,Email Campaign,True,Active
189,Calvin,Bullock,calvin.bullock189@email.com,Female,1988-06-14,Warangal,Telangana,India,Sales Executive,Medium,2024-09-05,Google Ads,True,Active
190,Jeffrey,Stout,jeffrey.stout190@email.com,Female,1999-05-17,Nagpur,Maharashtra,India,Software Engineer,High,2024-01-16,Instagram Ads,True,Active
191,Jason,Wilson,jason.wilson191@email.com,Male,1998-08-30,Warangal,Telangana,India,Business Owner,High,2024-03-04,Instagram Ads,True,Active
192,Mary,Stephens,mary.stephens192@email.com,Female,1994-07-27,Hyderabad,Telangana,India,Government Employee,Medium,2024-12-05,Google Ads,True,Active
193,Patricia,Cox,patricia.cox193@email.com,Male,1981-05-02,Pune,Maharashtra,India,Teacher,Medium,2025-08-12,Organic Search,True,Active
194,Timothy,Steele,timothy.steele194@email.com,Female,1996-07-29,Mysuru,Karnataka,India,Business Owner,High,2024-12-17,Organic Search,True,Active
195,Kelly,Erickson,kelly.erickson195@email.com,Female,1993-09-14,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-09-07,Instagram Ads,True,Active
196,Crystal,Dennis,crystal.dennis196@email.com,Other,1967-06-17,Dallas,Texas,United States,Teacher,Medium,2024-11-06,Instagram Ads,True,Active
197,Lisa,Cochran,lisa.cochran197@email.com,Other,1973-05-20,New Delhi,Delhi,India,Marketing Executive,Medium,2025-05-17,YouTube,True,Active
198,Tiffany,Moore,tiffany.moore198@email.com,Male,1990-04-23,Warangal,Telangana,India,Sales Executive,Medium,2024-02-29,Google Ads,True,Active
199,Deanna,Carrillo,deanna.carrillo199@email.com,Male,1974-07-13,Nagpur,Maharashtra,India,Accountant,Medium,2025-07-04,Instagram Ads,True,Active
200,Joshua,Rangel,joshua.rangel200@email.com,Female,1964-10-09,Warangal,Telangana,India,Software Engineer,High,2025-12-22,Email Campaign,True,Active
201,Bryan,Smith,bryan.smith201@email.com,Male,1992-12-18,Ottawa,Ontario,Canada,Business Owner,High,2025-07-24,Organic Search,True,Closed
202,Donna,Johnston,donna.johnston202@email.com,Male,1986-06-05,San Francisco,California,United States,Business Owner,High,2024-02-11,Organic Search,True,Active
203,Larry,Williams,larry.williams203@email.com,Male,1998-08-06,New York City,New York,United States,Doctor,High,2024-04-20,App Store,True,Active
204,Henry,Garrett,henry.garrett204@email.com,Female,2002-08-06,Bengaluru,Karnataka,India,Teacher,Medium,2025-06-26,Google Ads,True,Active
205,Deborah,Ramos,deborah.ramos205@email.com,Male,1984-01-19,London,England,United Kingdom,Software Engineer,High,2025-02-14,Referral,True,Active
206,Todd,Munoz,todd.munoz206@email.com,Male,1967-08-16,Warangal,Telangana,India,Accountant,Medium,2024-07-20,Facebook Ads,True,Active
207,Jennifer,Sexton,jennifer.sexton207@email.com,Male,1987-10-17,New Delhi,Delhi,India,Sales Executive,Medium,2024-01-11,Google Ads,True,Active
208,Annette,Ramirez,annette.ramirez208@email.com,Female,2008-01-29,Bengaluru,Karnataka,India,Marketing Executive,Medium,2024-02-10,Instagram Ads,True,Active
209,Joshua,Rivera,joshua.rivera209@email.com,Female,1991-05-18,Nagpur,Maharashtra,India,Government Employee,Medium,2025-12-06,Google Ads,True,Active
210,Rachael,Blair,rachael.blair210@email.com,Female,1986-02-26,Pune,Maharashtra,India,Designer,Medium,2024-10-24,Google Ads,True,Active
211,Joseph,Reed,joseph.reed211@email.com,Male,1984-12-12,Houston,Texas,United States,Software Engineer,High,2024-08-01,Organic Search,True,Active
212,Benjamin,Wood,benjamin.wood212@email.com,Male,1975-05-05,Pune,Maharashtra,India,Retired,Medium,2024-10-11,Facebook Ads,True,Active
213,Valerie,Dawson,valerie.dawson213@email.com,Female,1973-02-20,Bengaluru,Karnataka,India,Consultant,High,2024-12-23,Google Ads,True,Active
214,Matthew,Jackson,matthew.jackson214@email.com,Male,1987-10-22,Hyderabad,Telangana,India,Government Employee,Medium,2024-08-27,Referral,True,Active
215,Jason,Washington,jason.washington215@email.com,Male,1963-08-03,Mumbai,Maharashtra,India,Doctor,High,2025-06-16,Instagram Ads,True,Active
216,Erin,Wall,erin.wall216@email.com,Female,1989-02-24,Manchester,England,United Kingdom,Marketing Executive,Medium,2025-01-01,Google Ads,True,Active
217,Sara,Werner,sara.werner217@email.com,Female,1997-02-25,New Delhi,Delhi,India,Software Engineer,High,2025-11-04,Email Campaign,True,Suspended
218,Kathleen,Serrano,kathleen.serrano218@email.com,Female,1980-01-22,Pune,Maharashtra,India,Government Employee,Medium,2025-08-28,Referral,True,Active
219,Stephanie,Hernandez,stephanie.hernandez219@email.com,Female,1993-05-15,Houston,Texas,United States,Business Owner,High,2024-07-19,Referral,True,Active
220,Michael,Smith,michael.smith220@email.com,Male,1984-01-09,New Delhi,Delhi,India,Designer,Medium,2025-04-27,Organic Search,True,Active
221,Kathleen,Kline,kathleen.kline221@email.com,Female,2000-06-01,Nagpur,Maharashtra,India,Marketing Executive,Medium,2025-06-20,Referral,True,Active
222,Brandon,Boyd,brandon.boyd222@email.com,Female,2007-05-05,Warangal,Telangana,India,Doctor,High,2024-01-28,Google Ads,True,Active
223,Steven,Robinson,steven.robinson223@email.com,Female,1997-02-17,Sydney,New South Wales,Australia,Sales Executive,Medium,2025-10-10,Organic Search,True,Active
224,Alice,Conley,alice.conley224@email.com,Female,1975-01-17,Mysuru,Karnataka,India,Teacher,Medium,2024-11-05,Referral,True,Active
225,Diamond,Kelley,diamond.kelley225@email.com,Female,1976-09-23,Warangal,Telangana,India,Consultant,High,2024-06-24,Referral,True,Closed
226,Eric,Murphy,eric.murphy226@email.com,Male,2000-09-25,San Diego,California,United States,Accountant,Medium,2025-05-02,Play Store,True,Active
227,Alison,Marks,alison.marks227@email.com,Female,1988-09-12,Dallas,Texas,United States,Doctor,High,2024-03-31,Organic Search,True,Active
228,Tammy,Hill,tammy.hill228@email.com,Female,1978-05-20,New Delhi,Delhi,India,Consultant,High,2024-10-04,Google Ads,True,Active
229,Jonathan,Hampton,jonathan.hampton229@email.com,Female,1961-04-27,Nagpur,Maharashtra,India,Retired,Medium,2025-01-03,App Store,True,Active
230,George,Sanders,george.sanders230@email.com,Female,1998-04-04,Warangal,Telangana,India,Sales Executive,Medium,2025-09-16,Instagram Ads,True,Active
231,Jenna,Mitchell,jenna.mitchell231@email.com,Female,2003-11-10,New Delhi,Delhi,India,Designer,Medium,2024-06-07,Referral,True,Active
232,Dale,Taylor,dale.taylor232@email.com,Female,2006-07-28,Pune,Maharashtra,India,Government Employee,Medium,2025-08-01,Organic Search,False,Active
233,Ashley,Gillespie,ashley.gillespie233@email.com,Male,1992-08-08,Pune,Maharashtra,India,Doctor,High,2024-11-19,Play Store,True,Active
234,Brian,Vasquez,brian.vasquez234@email.com,Female,1971-05-02,Bengaluru,Karnataka,India,Retired,Medium,2025-06-13,Facebook Ads,True,Active
235,Valerie,Solis,valerie.solis235@email.com,Female,1988-03-26,Los Angeles,California,United States,Teacher,Medium,2025-11-01,Google Ads,True,Active
236,Stacy,Dawson,stacy.dawson236@email.com,Female,1998-02-07,Bengaluru,Karnataka,India,Government Employee,Medium,2025-06-02,Google Ads,True,Active
237,Lindsey,Ward,lindsey.ward237@email.com,Male,1997-07-12,Manchester,England,United Kingdom,Teacher,Medium,2024-08-21,Facebook Ads,True,Active
238,Nicole,Martin,nicole.martin238@email.com,Female,1990-09-21,New York City,New York,United States,Designer,Medium,2024-12-04,Organic Search,True,Active
239,Jamie,Gray,jamie.gray239@email.com,Male,2006-04-09,San Francisco,California,United States,Designer,Medium,2024-11-01,Organic Search,True,Active
240,Jonathan,King,jonathan.king240@email.com,Female,1974-12-25,Sydney,New South Wales,Australia,Marketing Executive,Medium,2025-03-11,Referral,True,Active
241,Heather,Martin,heather.martin241@email.com,Female,1989-12-11,Nagpur,Maharashtra,India,Government Employee,Medium,2024-10-20,Google Ads,True,Active
242,Jessica,Becker,jessica.becker242@email.com,Female,1962-12-30,New Delhi,Delhi,India,Business Owner,High,2025-08-12,Google Ads,True,Suspended
243,Bruce,Smith,bruce.smith243@email.com,Female,1965-12-11,Warangal,Telangana,India,Government Employee,Medium,2025-08-30,Google Ads,True,Active
244,Brittany,Kelly,brittany.kelly244@email.com,Female,1988-08-26,Ottawa,Ontario,Canada,Accountant,Medium,2024-10-05,Google Ads,True,Active
245,Madison,Marshall,madison.marshall245@email.com,Male,1986-05-29,Dallas,Texas,United States,Student,Low,2025-06-28,Organic Search,True,Active
246,George,Johnson,george.johnson246@email.com,Male,1999-11-26,New Delhi,Delhi,India,Business Owner,High,2025-12-24,Google Ads,True,Active
247,Cameron,Smith,cameron.smith247@email.com,Male,1986-08-07,Toronto,Ontario,Canada,Marketing Executive,Medium,2025-06-05,Instagram Ads,True,Active
248,Christopher,Jones,christopher.jones248@email.com,Male,1979-09-15,Pune,Maharashtra,India,Business Owner,High,2024-05-13,YouTube,False,Closed
249,Jennifer,Diaz,jennifer.diaz249@email.com,Female,1987-03-19,Melbourne,Victoria,Australia,Accountant,Medium,2024-11-02,Google Ads,True,Active
250,Tracy,Stafford,tracy.stafford250@email.com,Female,1980-12-19,Sydney,New South Wales,Australia,Business Owner,High,2024-02-05,Organic Search,True,Active
251,Jonathan,Rice,jonathan.rice251@email.com,Male,1970-04-07,Pune,Maharashtra,India,Software Engineer,High,2024-07-19,Facebook Ads,True,Active
252,Melissa,Taylor,melissa.taylor252@email.com,Female,1960-09-08,Los Angeles,California,United States,Marketing Executive,Medium,2025-03-28,Google Ads,True,Active
253,Kathryn,Jimenez,kathryn.jimenez253@email.com,Male,1986-03-15,Bengaluru,Karnataka,India,Software Engineer,High,2025-02-07,Instagram Ads,True,Active
254,Catherine,Miller,catherine.miller254@email.com,Female,1964-12-26,Sydney,New South Wales,Australia,Sales Executive,Medium,2025-07-14,Organic Search,True,Active
255,Michael,Khan,michael.khan255@email.com,Female,1989-02-20,New Delhi,Delhi,India,Consultant,High,2024-03-01,YouTube,True,Active
256,Angela,Freeman,angela.freeman256@email.com,Male,1998-03-10,Geelong,Victoria,Australia,Software Engineer,High,2024-10-15,Organic Search,True,Suspended
257,Mark,Ellis,mark.ellis257@email.com,Female,1978-05-27,New Delhi,Delhi,India,Doctor,High,2025-05-16,Google Ads,True,Closed
258,Allen,Nunez,allen.nunez258@email.com,Male,1972-08-12,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2024-06-24,Instagram Ads,True,Active
259,Mitchell,Bryan,mitchell.bryan259@email.com,Female,1974-06-09,New Delhi,Delhi,India,Marketing Executive,Medium,2025-05-26,Facebook Ads,True,Active
260,Troy,Willis,troy.willis260@email.com,Female,1996-11-06,Warangal,Telangana,India,Teacher,Medium,2025-06-19,Instagram Ads,True,Active
261,Patrick,Roberts,patrick.roberts261@email.com,Female,1977-06-17,San Diego,California,United States,Marketing Executive,Medium,2025-05-27,Instagram Ads,True,Active
262,William,Lane,william.lane262@email.com,Female,2006-11-21,Pune,Maharashtra,India,Business Owner,High,2025-11-29,Organic Search,True,Active
263,Tracy,Bush,tracy.bush263@email.com,Female,1998-01-30,New York City,New York,United States,Business Owner,High,2024-07-07,Instagram Ads,True,Suspended
264,Sarah,Butler,sarah.butler264@email.com,Female,1996-08-28,Mysuru,Karnataka,India,Accountant,Medium,2025-11-20,Facebook Ads,True,Active
265,Mandy,Armstrong,mandy.armstrong265@email.com,Female,1993-03-17,Hyderabad,Telangana,India,Designer,Medium,2024-09-02,Organic Search,True,Active
266,Brittany,Foster,brittany.foster266@email.com,Female,1961-05-30,Bengaluru,Karnataka,India,Accountant,Medium,2025-10-24,YouTube,True,Active
267,Michael,Williams,michael.williams267@email.com,Male,1971-06-16,Mysuru,Karnataka,India,Consultant,High,2024-08-10,Referral,True,Active
268,Ryan,Hughes,ryan.hughes268@email.com,Female,2007-10-09,Glasgow,Scotland,United Kingdom,Business Owner,High,2024-03-09,Organic Search,True,Active
269,John,Jones,john.jones269@email.com,Female,1980-07-30,Pune,Maharashtra,India,Sales Executive,Medium,2025-12-15,Instagram Ads,True,Active
270,Shirley,Reyes,shirley.reyes270@email.com,Male,1991-09-04,Ottawa,Ontario,Canada,Software Engineer,High,2024-10-12,YouTube,True,Active
271,Catherine,Johnson,catherine.johnson271@email.com,Female,1983-05-07,Glasgow,Scotland,United Kingdom,Designer,Medium,2024-09-27,Organic Search,False,Active
272,Morgan,Roberts,morgan.roberts272@email.com,Male,2004-04-03,Toronto,Ontario,Canada,Sales Executive,Medium,2024-04-02,Organic Search,True,Active
273,Matthew,Hernandez,matthew.hernandez273@email.com,Male,1965-01-08,Bengaluru,Karnataka,India,Sales Executive,Medium,2025-04-03,Organic Search,False,Active
274,Johnathan,Dunn,johnathan.dunn274@email.com,Male,1972-12-24,Houston,Texas,United States,Retired,Medium,2025-11-10,Google Ads,True,Active
275,Janet,Williams,janet.williams275@email.com,Male,1988-10-15,Pune,Maharashtra,India,Sales Executive,Medium,2024-05-30,YouTube,True,Active
276,Megan,Allen,megan.allen276@email.com,Female,2006-06-25,Nagpur,Maharashtra,India,Student,Low,2024-06-20,Email Campaign,True,Active
277,Kyle,Massey,kyle.massey277@email.com,Male,1985-04-22,Dallas,Texas,United States,Business Owner,High,2024-10-16,Organic Search,True,Active
278,Laura,Fowler,laura.fowler278@email.com,Male,2003-09-09,Manchester,England,United Kingdom,Government Employee,Medium,2024-10-17,Google Ads,True,Active
279,Andrew,Mullen,andrew.mullen279@email.com,Female,1993-10-25,Birmingham,England,United Kingdom,Designer,Medium,2025-03-13,Instagram Ads,True,Active
280,Matthew,Woods,matthew.woods280@email.com,Female,1997-09-30,Mumbai,Maharashtra,India,Business Owner,High,2025-02-16,Instagram Ads,True,Active
281,Jason,Luna,jason.luna281@email.com,Female,1982-04-02,New Delhi,Delhi,India,Retired,Medium,2024-05-14,Organic Search,False,Suspended
282,Melanie,Vaughn,melanie.vaughn282@email.com,Male,1979-09-07,Warangal,Telangana,India,Software Engineer,High,2024-06-07,Google Ads,True,Active
283,Emily,Fuller,emily.fuller283@email.com,Male,2007-12-08,Warangal,Telangana,India,Doctor,High,2024-03-19,Organic Search,True,Active
284,Tina,Warren,tina.warren284@email.com,Male,1990-09-03,Edinburgh,Scotland,United Kingdom,Government Employee,Medium,2024-03-04,Instagram Ads,True,Closed
285,Heather,Bush,heather.bush285@email.com,Female,1966-03-09,New York City,New York,United States,Marketing Executive,Medium,2025-07-07,Email Campaign,True,Active
286,William,Dennis,william.dennis286@email.com,Male,1976-08-03,Warangal,Telangana,India,Doctor,High,2025-12-29,Instagram Ads,True,Active
287,Johnathan,Beard,johnathan.beard287@email.com,Female,1989-02-08,Mumbai,Maharashtra,India,Designer,Medium,2025-09-05,App Store,True,Active
288,Heather,Fox,heather.fox288@email.com,Female,1989-05-29,Warangal,Telangana,India,Business Owner,High,2024-08-21,Referral,True,Active
289,Russell,Gallagher,russell.gallagher289@email.com,Male,1962-12-10,Sydney,New South Wales,Australia,Student,Low,2024-12-16,Referral,True,Suspended
290,Paul,Hall,paul.hall290@email.com,Male,2000-06-07,Edinburgh,Scotland,United Kingdom,Software Engineer,High,2024-04-26,Google Ads,True,Active
291,James,Lloyd,james.lloyd291@email.com,Male,1963-01-27,New Delhi,Delhi,India,Doctor,High,2025-12-01,Email Campaign,True,Active
292,Julia,Jones,julia.jones292@email.com,Female,1999-04-11,Nagpur,Maharashtra,India,Doctor,High,2024-07-03,Google Ads,True,Active
293,Jason,Boyd,jason.boyd293@email.com,Male,2007-03-06,Los Angeles,California,United States,Government Employee,Medium,2024-03-21,Instagram Ads,True,Active
294,Micheal,Lucas,micheal.lucas294@email.com,Male,1972-04-16,New Delhi,Delhi,India,Government Employee,Medium,2025-07-15,Google Ads,True,Active
295,Angelica,Young,angelica.young295@email.com,Female,2004-11-25,Mysuru,Karnataka,India,Designer,Medium,2025-03-21,Google Ads,False,Active
296,Ashley,Bennett,ashley.bennett296@email.com,Female,1980-03-07,Warangal,Telangana,India,Software Engineer,High,2025-12-08,Facebook Ads,True,Closed
297,Krista,Brown,krista.brown297@email.com,Male,1998-12-05,Bengaluru,Karnataka,India,Marketing Executive,Medium,2025-07-19,Organic Search,True,Active
298,Austin,Potts,austin.potts298@email.com,Female,2003-08-31,London,England,United Kingdom,Doctor,High,2024-08-04,Instagram Ads,True,Active
299,Brent,Hogan,brent.hogan299@email.com,Male,1961-10-13,Vancouver,British Columbia,Canada,Sales Executive,Medium,2025-07-12,Organic Search,True,Active
300,Taylor,Wilson,taylor.wilson300@email.com,Male,2004-08-17,New Delhi,Delhi,India,Software Engineer,High,2025-07-27,Google Ads,True,Active
301,Ann,Thompson,ann.thompson301@email.com,Female,1968-04-29,Hyderabad,Telangana,India,Sales Executive,Medium,2025-02-11,Facebook Ads,True,Active
302,Tony,Pacheco,tony.pacheco302@email.com,Female,1988-10-16,Nagpur,Maharashtra,India,Sales Executive,Medium,2024-02-06,Organic Search,True,Active
303,Eric,Chang,eric.chang303@email.com,Male,1962-11-25,Birmingham,England,United Kingdom,Marketing Executive,Medium,2024-07-07,Organic Search,True,Active
304,Randy,Gray,randy.gray304@email.com,Male,1983-05-12,New Delhi,Delhi,India,Student,Low,2025-02-24,Organic Search,True,Active
305,Diane,Baker,diane.baker305@email.com,Male,1967-05-02,San Francisco,California,United States,Teacher,Medium,2024-11-30,Email Campaign,True,Active
306,Jessica,Chavez,jessica.chavez306@email.com,Female,2000-12-19,Pune,Maharashtra,India,Retired,Medium,2025-10-18,Google Ads,True,Active
307,Jacqueline,Avila,jacqueline.avila307@email.com,Male,1988-01-09,Hyderabad,Telangana,India,Software Engineer,High,2024-01-22,Organic Search,True,Active
308,Joshua,Jimenez,joshua.jimenez308@email.com,Other,2002-07-01,New Delhi,Delhi,India,Business Owner,High,2025-12-02,Instagram Ads,True,Suspended
309,Jennifer,Reed,jennifer.reed309@email.com,Male,1978-11-11,Pune,Maharashtra,India,Student,Low,2024-08-06,Google Ads,True,Active
310,Michelle,Smith,michelle.smith310@email.com,Male,1974-11-25,Hyderabad,Telangana,India,Retired,Medium,2024-06-30,Facebook Ads,True,Active
311,Jacqueline,Delgado,jacqueline.delgado311@email.com,Male,1996-10-09,Mumbai,Maharashtra,India,Software Engineer,High,2025-08-24,YouTube,True,Active
312,Tina,Ward,tina.ward312@email.com,Female,1974-07-18,Warangal,Telangana,India,Consultant,High,2024-06-27,YouTube,True,Active
