response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
422,1,8971,2024-03-28,Click,False,,Organic Search,212.85,0
423,1,40,2024-03-28,View,False,,YouTube,212.85,0
424,1,6098,2024-03-28,Click,False,,Instagram Ads,212.85,0
425,1,9809,2024-03-28,Click,True,2024-06-16,YouTube,212.85,299
426,1,8093,2024-03-28,Click,False,,YouTube,212.85,0
427,1,9323,2024-03-28,Signup,True,2025-01-01,Instagram Ads,212.85,299
428,1,7077,2024-03-28,View,False,,Organic Search,212.85,0
429,1,9159,2024-03-28,Signup,True,2024-08-27,Referral,212.85,8388
430,1,8624,2024-03-28,View,False,,Organic Search,212.85,0
431,1,244,2024-03-28,Click,False,,Facebook Ads,212.85,0
432,1,9940,2024-03-28,View,False,,Google Ads,212.85,0
433,1,1374,2024-03-28,View,False,,Organic Search,212.85,0
434,1,911,2024-03-28,View,False,,Referral,212.85,0
435,1,4295,2024-03-28,View,False,,Organic Search,212.85,0
436,1,1068,2024-03-28,View,False,,Instagram Ads,212.85,0
437,1,8280,2024-03-28,View,False,,Email Campaign,212.85,0
438,1,990,2024-03-28,Click,False,,YouTube,212.85,0
439,1,4385,2024-03-28,View,False,,Instagram Ads,212.85,0
440,1,6697,2024-03-28,View,False,,Google Ads,212.85,0
441,1,830,2024-03-28,View,False,,App Store,212.85,0
442,1,2182,2024-03-28,Click,False,,Facebook Ads,212.85,0
443,1,6440,2024-03-28,View,False,,Google Ads,212.85,0
444,1,4200,2024-03-28,Click,False,,Email Campaign,212.85,0
445,1,1249,2024-03-28,View,False,,Organic Search,212.85,0
446,1,5719,2024-03-28,View,False,,Instagram Ads,212.85,0
447,1,3194,2024-03-28,View,False,,Organic Search,212.85,0
448,1,544,2024-03-28,Click,False,,Google Ads,212.85,0
449,1,2823,2024-03-28,Click,False,,Email Campaign,212.85,0
450,1,6211,2024-03-28,View,False,,Organic Search,212.85,0
451,1,1130,2024-03-28,View,False,,Organic Search,212.85,0
452,1,8133,2024-03-28,View,False,,Organic Search,212.85,0
453,1,4537,2024-03-28,View,False,,Instagram Ads,212.85,0
454,1,8193,2024-03-28,Signup,True,2024-05-02,Instagram Ads,212.85,5388
455,1,4056,2024-03-28,View,False,,Google Ads,212.85,0
456,1,4692,2024-03-28,Click,True,2024-08-30,Instagram Ads,212.85,799
457,1,192,2024-03-28,Click,False,,Instagram Ads,212.85,0
458,1,2367,2024-03-28,Click,True,2025-10-24,Facebook Ads,212.85,5388
459,1,9571,2024-03-28,View,False,,Google Ads,212.85,0
460,1,5110,2024-03-28,View,False,,Organic Search,212.85,0
461,1,7573,2024-03-28,View,False,,Instagram Ads,212.85,0
462,1,9797,2024-03-28,Signup,True,2024-01-21,Facebook Ads,212.85,499
463,1,6486,2024-03-28,Click,False,,Google Ads,212.85,0
464,1,4623,2024-03-28,View,False,,Google Ads,212.85,0
465,1,4098,2024-03-28,Click,False,,YouTube,212.85,0
466,1,4019,2024-03-28,View,False,,Organic Search,212.85,0
467,1,1749,2024-03-28,View,False,,Organic Search,212.85,0
468,1,8058,2024-03-28,View,False,,Facebook Ads,212.85,0
469,1,9964,2024-03-28,Click,True,2024-05-11,Instagram Ads,212.85,8388
470,1,5879,2024-03-28,Signup,True,2025-02-03,Instagram Ads,212.85,5388
471,1,4284,2024-03-28,Click,True,2025-08-09,YouTube,212.85,299
472,1,9792,2024-03-28,Click,False,,Organic Search,212.85,0
473,1,7910,2024-03-28,View,False,,YouTube,212.85,0
474,1,99,2024-03-28,View,False,,Instagram Ads,212.85,0
475,1,9319,2024-03-28,Click,True,2024-06-09,Organic Search,212.85,299
476,1,3677,2024-03-28,View,False,,Google Ads,212.85,0
477,1,5792,2024-03-28,Click,False,,Play Store,212.85,0
478,1,6899,2024-03-28,View,False,,Google Ads,212.85,0
479,1,6083,2024-03-28,Signup,True,2024-08-03,Organic Search,212.85,799
480,1,4151,2024-03-28,View,False,,YouTube,212.85,0
481,1,7444,2024-03-28,Signup,True,2024-09-19,Referral,212.85,5388
482,1,4022,2024-03-28,View,False,,Google Ads,212.85,0
483,1,4155,2024-03-28,View,False,,Google Ads,212.85,0
484,1,2780,2024-03-28,Click,True,2024-11-23,Organic Search,212.85,299
485,1,5252,2024-03-28,Click,False,,Organic Search,212.85,0
486,1,5251,2024-03-28,View,False,,Instagram Ads,212.85,0
487,1,7943,2024-03-28,View,False,,Facebook Ads,212.85,0
488,1,6119,2024-03-28,Click,False,,Instagram Ads,212.85,0
489,1,7882,2024-03-28,View,False,,Google Ads,212.85,0
490,1,8468,2024-03-28,Click,False,,Google Ads,212.85,0
491,1,7951,2024-03-28,View,False,,Instagram Ads,212.85,0
492,1,8510,2024-03-28,Click,True,2024-10-23,Referral,212.85,8388
493,1,6425,2024-03-28,View,False,,Instagram Ads,212.85,0
494,1,33,2024-03-28,View,False,,Organic Search,212.85,0
495,1,175,2024-03-28,Signup,True,2024-02-14,Google Ads,212.85,299
496,1,3668,2024-03-28,View,False,,Instagram Ads,212.85,0
497,1,3182,2024-03-28,View,False,,Instagram Ads,212.85,0
498,1,5994,2024-03-28,View,False,,Instagram Ads,212.85,0
499,1,9691,2024-03-28,View,False,,Referral,212.85,0
500,1,7575,2024-03-28,Click,True,2024-03-25,Play Store,212.85,5388
501,1,6547,2024-03-28,View,False,,YouTube,212.85,0
502,1,1160,2024-03-28,Click,False,,Google Ads,212.85,0
503,1,24,2024-03-28,Click,False,,Google Ads,212.85,0
504,1,8604,2024-03-28,Signup,True,2024-06-15,Google Ads,212.85,5388
505,1,7321,2024-03-28,View,False,,Instagram Ads,212.85,0
506,1,5636,2024-03-28,View,False,,Facebook Ads,212.85,0
507,1,3140,2024-03-28,View,False,,Organic Search,212.85,0
508,1,9442,2024-03-28,View,False,,Google Ads,212.85,0
509,1,9727,2024-03-28,View,False,,Instagram Ads,212.85,0
510,1,5018,2024-03-28,Click,False,,Facebook Ads,212.85,0
511,1,4087,2024-03-28,View,False,,Organic Search,212.85,0
512,1,7826,2024-03-28,Click,False,,Organic Search,212.85,0
513,1,4780,2024-03-28,Click,False,,Facebook Ads,212.85,0
514,1,5985,2024-03-28,Click,True,2024-12-29,Instagram Ads,212.85,799
515,1,5218,2024-03-28,Click,False,,Instagram Ads,212.85,0
516,1,5460,2024-03-28,Click,False,,Organic Search,212.85,0
517,1,9183,2024-03-28,View,False,,Google Ads,212.85,0
518,1,3224,2024-03-28,View,False,,Google Ads,212.85,0
519,1,5224,2024-03-28,View,False,,YouTube,212.85,0
520,1,4760,2024-03-28,View,False,,Google Ads,212.85,0
521,1,4412,2024-03-28,View,False,,Organic Search,212.85,0
522,1,8986,2024-03-28,View,False,,YouTube,212.85,0
523,1,1157,2024-03-28,View,False,,Instagram Ads,212.85,0
524,1,4966,2024-03-28,Signup,True,2025-08-22,Instagram Ads,212.85,499
525,1,8549,2024-03-28,View,False,,Play Store,212.85,0
526,1,6509,2024-03-28,View,False,,Instagram Ads,212.85,0
527,1,9030,2024-03-28,View,False,,Instagram Ads,212.85,0
528,1,6999,2024-03-28,Click,False,,Organic Search,212.85,0
529,1,6344,2024-03-28,View,False,,Google Ads,212.85,0
530,1,6739,2024-03-28,Signup,True,2025-12-02,Organic Search,212.85,799
531,1,7540,2024-03-28,View,False,,Organic Search,212.85,0
532,1,654,2024-03-28,Click,False,,Google Ads,212.85,0
533,1,4895,2024-03-28,View,False,,Facebook Ads,212.85,0
534,1,2061,2024-03-28,View,False,,Instagram Ads,212.85,0
535,1,6345,2024-03-28,Signup,True,2024-04-29,Facebook Ads,212.85,299
536,1,7430,2024-03-28,View,False,,Google Ads,212.85,0
537,1,286,2024-03-28,Click,False,,YouTube,212.85,0
538,1,4360,2024-03-28,View,False,,Organic Search,212.85,0
539,1,6935,2024-03-28,View,False,,YouTube,212.85,0
540,1,3619,2024-03-28,View,False,,Google Ads,212.85,0
541,1,2872,2024-03-28,Click,False,,Organic Search,212.85,0
542,1,7165,2024-03-28,View,False,,Google Ads,212.85,0
543,1,6424,2024-03-28,View,False,,Google Ads,212.85,0
544,1,876,2024-03-28,View,False,,Organic Search,212.85,0
545,1,2314,2024-03-28,Click,False,,Google Ads,212.85,0
546,1,4975,2024-03-28,View,False,,Referral,212.85,0
547,1,8035,2024-03-28,View,False,,Facebook Ads,212.85,0
548,1,6881,2024-03-28,View,False,,Google Ads,212.85,0
549,1,9737,2024-03-28,Click,True,2024-06-08,YouTube,212.85,299
550,1,3787,2024-03-28,View,False,,YouTube,212.85,0
551,1,6514,2024-03-28,View,False,,Instagram Ads,212.85,0
552,1,2144,2024-03-28,View,False,,Instagram Ads,212.85,0
553,1,5320,2024-03-28,View,False,,Google Ads,212.85,0
554,1,9290,2024-03-28,View,False,,Google Ads,212.85,0
555,1,3386,2024-03-28,Click,False,,Organic Search,212.85,0
556,1,3380,2024-03-28,View,False,,Google Ads,212.85,0
557,1,5547,2024-03-28,Click,False,,Facebook Ads,212.85,0
558,1,8754,2024-03-28,View,False,,Organic Search,212.85,0
559,1,1365,2024-03-28,View,False,,Instagram Ads,212.85,0
560,1,9235,2024-03-28,View,False,,Instagram Ads,212.85,0
561,1,5548,2024-03-28,View,False,,YouTube,212.85,0
562,1,2069,2024-03-28,View,False,,Organic Search,212.85,0
563,1,8911,2024-03-28,Click,False,,Organic Search,212.85,0
564,1,5904,2024-03-28,Click,False,,Facebook Ads,212.85,0
565,1,448,2024-03-28,Click,False,,Play Store,212.85,0
566,1,4887,2024-03-28,View,False,,Instagram Ads,212.85,0
567,1,3117,2024-03-28,Signup,True,2024-04-16,Organic Search,212.85,299
568,1,6845,2024-03-28,Click,False,,YouTube,212.85,0
569,1,5473,2024-03-28,Signup,True,2025-10-06,Organic Search,212.85,5388
570,1,6470,2024-03-28,Click,True,2024-07-05,Organic Search,212.85,499
571,1,2481,2024-03-28,Signup,True,2025-02-28,Organic Search,212.85,499
572,1,6873,2024-03-28,View,False,,Google Ads,212.85,0
573,1,1968,2024-03-28,View,False,,Referral,212.85,0
574,1,3611,2024-03-28,View,False,,Instagram Ads,212.85,0
575,1,1658,2024-03-28,Click,False,,YouTube,212.85,0
576,1,4775,2024-03-28,View,False,,YouTube,212.85,0
577,1,2955,2024-03-28,Click,False,,App Store,212.85,0
578,1,5752,2024-03-28,View,False,,Facebook Ads,212.85,0
579,1,2181,2024-03-28,View,False,,Facebook Ads,212.85,0
580,1,5470,2024-03-28,View,False,,Google Ads,212.85,0
581,1,6665,2024-03-28,View,False,,Facebook Ads,212.85,0
582,1,9844,2024-03-28,Click,False,,Organic Search,212.85,0
583,1,2764,2024-03-28,View,False,,Instagram Ads,212.85,0
584,1,8938,2024-03-28,Click,True,2025-08-31,Organic Search,212.85,299
585,1,2433,2024-03-28,View,False,,YouTube,212.85,0
586,1,681,2024-03-28,View,False,,Facebook Ads,212.85,0
587,1,819,2024-03-28,View,False,,YouTube,212.85,0
588,1,629,2024-03-28,View,False,,Organic Search,212.85,0
589,1,879,2024-03-28,View,False,,Google Ads,212.85,0
590,1,6407,2024-03-28,View,False,,Google Ads,212.85,0
591,1,8517,2024-03-28,Click,True,2025-10-18,Facebook Ads,212.85,5388
592,1,2589,2024-03-28,View,False,,Play Store,212.85,0
593,1,8515,2024-03-28,View,False,,Google Ads,212.85,0
594,1,563,2024-03-28,View,False,,Instagram Ads,212.85,0
595,1,8036,2024-03-28,Click,True,2024-06-12,YouTube,212.85,5388
596,1,1269,2024-03-28,View,False,,YouTube,212.85,0
597,1,8927,2024-03-28,View,False,,Organic Search,212.85,0
598,1,4266,2024-03-28,View,False,,Facebook Ads,212.85,0
599,1,1166,2024-03-28,Click,True,2024-03-22,Facebook Ads,212.85,499
600,1,4436,2024-03-28,Click,False,,Instagram Ads,212.85,0
601,1,1686,2024-03-28,View,False,,Google Ads,212.85,0
602,1,3302,2024-03-28,View,False,,Organic Search,212.85,0
603,1,3083,2024-03-28,Click,False,,Organic Search,212.85,0
604,1,9579,2024-03-28,Click,False,,Facebook Ads,212.85,0
605,1,6082,2024-03-28,Click,True,2026-01-11,YouTube,212.85,5388
606,1,529,2024-03-28,View,False,,YouTube,212.85,0
607,1,9702,2024-03-28,View,False,,Google Ads,212.85,0
608,1,5016,2024-03-28,Signup,True,2024-04-07,YouTube,212.85,299
609,1,7201,2024-03-28,View,False,,Google Ads,212.85,0
610,1,8274,2024-03-28,View,False,,Instagram Ads,212.85,0
611,1,1008,2024-03-28,View,False,,Google Ads,212.85,0
612,1,1549,2024-03-28,View,False,,App Store,212.85,0
613,1,4586,2024-03-28,View,False,,Google Ads,212.85,0
614,1,9667,2024-03-28,Click,False,,Referral,212.85,0
615,1,7840,2024-03-28,View,False,,Organic Search,212.85,0
616,1,919,2024-03-28,Signup,True,2024-08-27,Google Ads,212.85,299
617,1,78,2024-03-28,View,False,,YouTube,212.85,0
618,1,3918,2024-03-28,Click,False,,Organic Search,212.85,0
619,1,5500,2024-03-28,View,False,,Organic Search,212.85,0
620,1,2453,2024-03-28,View,False,,Organic Search,212.85,0
621,1,2752,2024-03-28,View,False,,Organic Search,212.85,0
622,1,3288,2024-03-28,Signup,True,2024-06-30,Email Campaign,212.85,299
623,1,5160,2024-03-28,View,False,,Organic Search,212.85,0
624,1,7492,2024-03-28,View,False,,YouTube,212.85,0
625,1,3218,2024-03-28,Click,True,2025-02-03,Instagram Ads,212.85,299
626,1,8643,2024-03-28,Click,False,,Organic Search,212.85,0
627,1,8922,2024-03-28,View,False,,Google Ads,212.85,0
628,1,6927,2024-03-28,Click,True,2024-09-27,Instagram Ads,212.85,8388
629,1,4577,2024-03-28,View,False,,Facebook Ads,212.85,0
630,1,2297,2024-03-28,View,False,,Organic Search,212.85,0
631,1,551,2024-03-28,Click,False,,Organic Search,212.85,0
632,1,9933,2024-03-28,Click,False,,Organic Search,212.85,0
633,1,1005,2024-03-28,Signup,True,2024-11-18,Facebook Ads,212.85,499
634,1,9698,2024-03-28,View,False,,Referral,212.85,0
635,1,1941,2024-03-28,View,False,,Organic Search,212.85,0
636,1,597,2024-03-28,Click,False,,Referral,212.85,0
637,1,2368,2024-03-28,Click,False,,Referral,212.85,0
638,1,7814,2024-03-28,View,False,,Organic Search,212.85,0
639,1,9983,2024-03-28,View,False,,Referral,212.85,0
640,1,8498,2024-03-28,View,False,,Referral,212.85,0
641,1,3136,2024-03-28,View,False,,YouTube,212.85,0
642,1,1109,2024-03-28,Signup,False,,App Store,212.85,0
643,1,5243,2024-03-28,View,False,,Organic Search,212.85,0
644,1,1380,2024-03-28,View,False,,Google Ads,212.85,0
645,1,1480,2024-03-28,Signup,True,2024-10-19,Referral,212.85,799
646,1,2587,2024-03-28,Click,False,,Organic Search,212.85,0
647,1,7364,2024-03-28,View,False,,Referral,212.85,0
648,1,4422,2024-03-28,View,False,,Organic Search,212.85,0
649,1,5880,2024-03-28,Click,True,2025-06-23,Instagram Ads,212.85,499
650,1,4399,2024-03-28,View,False,,Instagram Ads,212.85,0
651,1,5725,2024-03-28,Click,False,,Referral,212.85,0
652,1,8143,2024-03-28,View,False,,Organic Search,212.85,0
653,1,4738,2024-03-28,Click,False,,Email Campaign,212.85,0
654,1,95,2024-03-28,Click,False,,Instagram Ads,212.85,0
655,1,6464,2024-03-28,Signup,True,2024-01-14,Organic Search,212.85,499
656,1,6497,2024-03-28,Signup,True,2025-02-25,Instagram Ads,212.85,799
657,1,9568,2024-03-28,View,False,,Organic Search,212.85,0
658,1,8243,2024-03-28,View,False,,Instagram Ads,212.85,0
659,1,4248,2024-03-28,View,False,,Google Ads,212.85,0
660,1,6693,2024-03-28,View,False,,YouTube,212.85,0
661,1,6937,2024-03-28,View,False,,Referral,212.85,0
662,1,8160,2024-03-28,Click,False,,Google Ads,212.85,0
663,1,423,2024-03-28,View,False,,Organic Search,212.85,0
664,1,4111,2024-03-28,View,False,,Organic Search,212.85,0
665,1,6174,2024-03-28,Click,False,,Instagram Ads,212.85,0
666,1,3166,2024-03-28,View,False,,Google Ads,212.85,0
667,1,7761,2024-03-28,Click,False,,Google Ads,212.85,0
668,1,7102,2024-03-28,View,False,,Google Ads,212.85,0
669,1,1273,2024-03-28,View,False,,Organic Search,212.85,0
670,1,7526,2024-03-28,Click,False,,Organic Search,212.85,0
671,1,7866,2024-03-28,Click,False,,Instagram Ads,212.85,0
672,1,3213,2024-03-28,Click,False,,Google Ads,212.85,0
673,1,4092,2024-03-28,View,False,,YouTube,212.85,0
674,1,7436,2024-03-28,Signup,True,2025-10-14,Organic Search,212.85,5388
675,1,7068,2024-03-28,View,False,,Facebook Ads,212.85,0
676,1,6787,2024-03-28,Signup,True,2024-04-27,App Store,212.85,799
677,1,2045,2024-03-28,Click,False,,YouTube,212.85,0
678,1,9288,2024-03-28,View,False,,Referral,212.85,0
679,1,5976,2024-03-28,View,False,,Facebook Ads,212.85,0
680,1,7078,2024-03-28,Click,False,,Organic Search,212.85,0
681,1,4044,2024-03-28,View,False,,Google Ads,212.85,0
682,1,737,2024-03-28,View,False,,Organic Search,212.85,0
683,1,117,2024-03-28,Signup,True,2025-03-14,Organic Search,212.85,299
684,1,6352,2024-03-28,Click,True,2024-06-22,Organic Search,212.85,299
685,1,7527,2024-03-28,View,False,,Facebook Ads,212.85,0
686,1,4643,2024-03-28,Click,False,,Organic Search,212.85,0
687,1,1456,2024-03-28,View,False,,Referral,212.85,0
688,1,5770,2024-03-28,Click,False,,Facebook Ads,212.85,0
689,1,8112,2024-03-28,Click,False,,Referral,212.85,0
690,1,635,2024-03-28,Click,False,,Organic Search,212.85,0
691,1,6871,2024-03-28,View,False,,Facebook Ads,212.85,0
692,1,3762,2024-03-28,View,False,,YouTube,212.85,0
693,1,2337,2024-03-28,View,False,,Email Campaign,212.85,0
694,1,7472,2024-03-28,Click,False,,Google Ads,212.85,0
695,1,6062,2024-03-28,Signup,True,2025-01-31,YouTube,212.85,499
696,1,5750,2024-03-28,Click,False,,Organic Search,212.85,0
697,1,9219,2024-03-28,View,False,,Instagram Ads,212.85,0
698,1,1444,2024-03-28,View,False,,Referral,212.85,0
699,1,6656,2024-03-28,View,False,,Instagram Ads,212.85,0
700,1,3163,2024-03-28,Click,False,,YouTube,212.85,0
701,1,3479,2024-03-28,View,False,,Instagram Ads,212.85,0
702,1,6602,2024-03-28,View,False,,Facebook Ads,212.85,0
703,1,6740,2024-03-28,View,False,,Organic Search,212.85,0
704,1,7931,2024-03-28,View,False,,YouTube,212.85,0
705,1,7639,2024-03-28,View,False,,Facebook Ads,212.85,0
706,1,890,2024-03-28,Signup,True,2024-02-01,Organic Search,212.85,299
707,1,7702,2024-03-28,View,False,,YouTube,212.85,0
708,1,3955,2024-03-28,View,False,,Instagram Ads,212.85,0
709,1,5284,2024-03-28,View,False,,YouTube,212.85,0
710,1,8404,2024-03-28,View,False,,YouTube,212.85,0
711,1,9293,2024-03-28,View,False,,Organic Search,212.85,0
712,1,408,2024-03-28,View,False,,Organic Search,212.85,0
713,1,6535,2024-03-28,View,False,,Google Ads,212.85,0
714,1,3704,2024-03-28,View,False,,Google Ads,212.85,0
715,1,6924,2024-03-28,View,False,,Facebook Ads,212.85,0
716,1,1188,2024-03-28,Click,False,,Organic Search,212.85,0
717,1,2252,2024-03-28,View,False,,Google Ads,212.85,0
718,1,7055,2024-03-28,View,False,,Google Ads,212.85,0
719,1,7997,2024-03-28,View,False,,Instagram Ads,212.85,0
720,1,2012,2024-03-28,Click,False,,Referral,212.85,0
721,1,6978,2024-03-28,Click,False,,YouTube,212.85,0
722,1,9450,2024-03-28,View,False,,Referral,212.85,0
723,1,2017,2024-03-28,Click,False,,Referral,212.85,0
724,1,4016,2024-03-28,View,False,,Instagram Ads,212.85,0
725,1,4790,2024-03-28,View,False,,YouTube,212.85,0
726,1,3785,2024-03-28,View,False,,Google Ads,212.85,0
727,1,1443,2024-03-28,Click,False,,Instagram Ads,212.85,0
728,1,6196,2024-03-28,View,False,,Referral,212.85,0
729,1,738,2024-03-28,View,False,,Facebook Ads,212.85,0
730,1,3952,2024-03-28,Signup,True,2025-09-29,Google Ads,212.85,5388
731,1,4528,2024-03-28,Click,True,2024-11-07,Google Ads,212.85,299
732,1,5181,2024-03-28,View,False,,Google Ads,212.85,0
733,1,8946,2024-03-28,View,False,,YouTube,212.85,0
734,1,9845,2024-03-28,Click,False,,YouTube,212.85,0
735,1,6389,2024-03-28,View,False,,Organic Search,212.85,0
736,1,6655,2024-03-28,View,False,,Google Ads,212.85,0
737,1,2056,2024-03-28,Click,False,,Email Campaign,212.85,0
738,1,4179,2024-03-28,Signup,True,2025-10-26,YouTube,212.85,499
739,1,318,2024-03-28,View,False,,Instagram Ads,212.85,0
740,1,9597,2024-03-28,View,False,,Facebook Ads,212.85,0
741,1,3881,2024-03-28,View,False,,Email Campaign,212.85,0
742,1,2076,2024-03-28,Click,False,,Organic Search,212.85,0
743,1,3474,2024-03-28,View,False,,Organic Search,212.85,0
744,1,3522,2024-03-28,Click,True,2024-02-08,Instagram Ads,212.85,499
745,1,5162,2024-03-28,View,False,,Organic Search,212.85,0
746,1,4711,2024-03-28,View,False,,Organic Search,212.85,0
747,1,9516,2024-03-28,View,False,,Instagram Ads,212.85,0
748,1,5316,2024-03-28,Click,False,,Google Ads,212.85,0
749,1,1349,2024-03-28,Click,True,2025-07-31,App Store,212.85,299
750,1,4911,2024-03-28,Click,False,,Organic Search,212.85,0
751,1,583,2024-03-28,Signup,True,2024-06-10,Organic Search,212.85,799
752,1,7706,2024-03-28,View,False,,Facebook Ads,212.85,0
753,1,5867,2024-03-28,Click,True,2024-08-20,Organic Search,212.85,299
754,1,9627,2024-03-28,View,False,,Organic Search,212.85,0
755,1,2002,2024-03-28,Signup,True,2025-07-31,App Store,212.85,5388
756,1,940,2024-03-28,View,False,,Organic Search,212.85,0
757,1,1632,2024-03-28,View,False,,Organic Search,212.85,0
758,1,581,2024-03-28,View,False,,Facebook Ads,212.85,0
759,1,199,2024-03-28,View,False,,YouTube,212.85,0
760,1,8196,2024-03-28,Click,False,,Instagram Ads,212.85,0
761,1,782,2024-03-28,Signup,True,2025-07-31,Google Ads,212.85,499
762,1,9058,2024-03-28,Signup,True,2024-07-14,Facebook Ads,212.85,5388
763,1,8321,2024-03-28,Signup,True,2024-12-30,Google Ads,212.85,499
764,1,1530,2024-03-28,Signup,True,2024-12-25,Instagram Ads,212.85,299
765,1,291,2024-03-28,Click,False,,Instagram Ads,212.85,0
766,1,5878,2024-03-28,Signup,True,2025-11-20,Organic Search,212.85,299
767,1,5663,2024-03-28,Click,True,2024-07-06,Organic Search,212.85,799
768,1,9665,2024-03-28,View,False,,Google Ads,212.85,0
769,1,8778,2024-03-28,Click,False,,Facebook Ads,212.85,0
770,1,2698,2024-03-28,View,False,,Referral,212.85,0
771,1,127,2024-03-28,View,False,,Organic Search,212.85,0
772,1,877,2024-03-28,View,False,,Referral,212.85,0
773,1,9694,2024-03-28,View,False,,Google Ads,212.85,0
774,1,1426,2024-03-28,Click,False,,Organic Search,212.85,0
775,1,9729,2024-03-28,View,False,,Organic Search,212.85,0
776,1,9613,2024-03-28,Signup,True,2024-11-04,Referral,212.85,299
777,1,8481,2024-03-28,Signup,True,2024-09-22,Referral,212.85,799
778,1,128,2024-03-28,View,False,,Referral,212.85,0
