ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
289,2341,2341,2025-08-08,Billing Issue,Critical,Resolved,4,Billing,5,In-App Chat,True,False
290,2341,2341,2025-07-16,Payment Failure,High,Resolved,10,Billing,4,Phone,False,True
291,2341,2341,2026-03-07,Streaming Issue,Medium,Resolved,16,Technical Support,4,Phone,False,True
292,5528,5528,2024-08-23,Streaming Issue,Medium,Resolved,32,Technical Support,3,In-App Chat,False,True
293,5528,5528,2026-03-26,Billing Issue,Low,Closed,53,Billing,2,Web Portal,True,True
294,6744,6744,2026-04-19,Streaming Issue,Low,Resolved,53,Technical Support,2,Email,True,True
295,4004,4004,2026-04-23,Streaming Issue,High,Open,12,Technical Support,4,Email,False,False
296,1124,1124,2026-06-02,Streaming Issue,High,Closed,9,Technical Support,4,Phone,False,False
297,1124,1124,2026-06-19,Streaming Issue,High,Resolved,6,Technical Support,5,In-App Chat,False,True
298,1124,1124,2025-12-22,Account Management,Low,Resolved,33,Customer Care,3,Phone,False,True
299,1124,1124,2026-01-29,Billing Issue,Low,Resolved,72,Billing,2,Email,True,True
300,8710,8710,2025-04-18,Streaming Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,True
301,8710,8710,2025-11-20,Streaming Issue,Medium,Resolved,45,Technical Support,3,Phone,False,True
302,4050,4050,2025-12-09,Other,Low,Resolved,46,Customer Care,3,Email,False,True
303,7641,7641,2024-11-24,Billing Issue,High,Resolved,9,Billing,4,Web Portal,False,False
304,7641,7641,2025-08-29,Streaming Issue,Medium,Open,12,Technical Support,4,In-App Chat,False,False
305,7641,7641,2026-04-26,Streaming Issue,Medium,Resolved,35,Technical Support,3,Email,False,True
306,7641,7641,2025-02-15,Streaming Issue,High,Resolved,5,Technical Support,5,Email,False,True
307,766,766,2024-09-19,Payment Failure,High,Resolved,15,Billing,4,In-App Chat,False,True
308,766,766,2024-10-07,Login Issue,Medium,Resolved,18,Technical Support,4,In-App Chat,False,False
309,2345,2345,2026-05-10,Content Request,Medium,Closed,37,Content Team,3,In-App Chat,False,False
310,2345,2345,2026-03-24,Streaming Issue,Low,Resolved,45,Technical Support,3,In-App Chat,False,False
311,2345,2345,2026-07-13,Streaming Issue,Medium,Resolved,31,Technical Support,3,Phone,False,False
312,2345,2345,2026-02-08,Login Issue,Low,Open,72,Technical Support,2,In-App Chat,True,True
313,4072,4072,2025-03-19,Payment Failure,Medium,Resolved,19,Billing,4,In-App Chat,False,False
314,7217,7217,2026-01-10,Other,Medium,Closed,33,Customer Care,3,Email,False,True
315,4217,4217,2025-12-29,Streaming Issue,High,Resolved,10,Technical Support,4,Email,False,False
316,4217,4217,2026-03-01,Streaming Issue,Low,Resolved,68,Technical Support,2,Phone,True,True
317,4217,4217,2026-07-19,Streaming Issue,Low,Resolved,37,Technical Support,3,Email,False,True
318,4217,4217,2026-05-24,Login Issue,Low,Resolved,43,Technical Support,3,Social Media,False,True
319,7953,7953,2025-05-22,Content Request,Low,Resolved,41,Content Team,3,Phone,False,True
320,7953,7953,2025-04-14,Streaming Issue,Low,Resolved,67,Technical Support,2,Web Portal,True,False
321,5971,5971,2025-01-10,Content Request,High,Resolved,10,Content Team,4,In-App Chat,False,True
322,3351,3351,2024-12-10,Account Management,Low,Resolved,56,Customer Care,2,Web Portal,True,True
323,3351,3351,2025-02-07,Account Management,Critical,Resolved,7,Customer Care,5,Web Portal,True,False
324,3351,3351,2025-11-30,Other,Low,Resolved,58,Customer Care,2,Email,True,True
325,3351,3351,2024-05-24,Streaming Issue,Low,Resolved,25,Technical Support,3,Email,False,True
326,4696,4696,2025-10-21,Login Issue,Medium,Resolved,30,Technical Support,3,Web Portal,False,False
327,3400,3400,2024-12-25,Payment Failure,Low,Open,25,Billing,3,Phone,False,True
328,3400,3400,2025-08-25,Streaming Issue,Medium,Resolved,34,Technical Support,3,In-App Chat,False,True
329,3400,3400,2024-07-17,Billing Issue,Medium,Resolved,23,Billing,4,In-App Chat,False,True
330,3400,3400,2026-03-02,Payment Failure,Medium,Closed,36,Billing,3,In-App Chat,False,True
331,4082,4082,2026-01-18,Streaming Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
332,4082,4082,2026-06-18,Account Management,High,Closed,12,Customer Care,4,Phone,False,True
333,4082,4082,2026-02-23,Billing Issue,Medium,Resolved,30,Billing,3,Email,False,True
334,4082,4082,2026-03-27,Payment Failure,Medium,Resolved,34,Billing,3,In-App Chat,False,True
335,9150,9150,2026-04-25,Streaming Issue,Medium,Resolved,45,Technical Support,3,Email,False,False
336,9150,9150,2026-06-19,Billing Issue,Low,Resolved,30,Billing,3,Phone,False,False
337,1225,1225,2026-01-15,Login Issue,Low,Resolved,26,Technical Support,3,Email,False,True
338,1225,1225,2025-10-12,Other,High,Resolved,22,Customer Care,4,Email,False,False
339,1225,1225,2025-10-02,Streaming Issue,Low,Resolved,25,Technical Support,3,Email,False,True
340,1225,1225,2025-12-31,Billing Issue,Medium,Resolved,15,Billing,4,Web Portal,False,False
341,6293,6293,2025-07-27,Login Issue,Low,Resolved,63,Technical Support,2,Phone,True,True
342,6293,6293,2026-01-21,Account Management,High,Open,6,Customer Care,5,In-App Chat,False,True
343,3123,3123,2025-11-02,Login Issue,Low,Resolved,49,Technical Support,2,Email,True,True
344,3123,3123,2026-01-03,Login Issue,Medium,Resolved,24,Technical Support,4,Social Media,False,True
345,511,511,2026-07-04,Billing Issue,Low,Closed,65,Billing,2,In-App Chat,True,True
346,5795,5795,2025-08-27,Login Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
347,8182,8182,2026-01-12,Payment Failure,Low,Resolved,64,Billing,2,Email,True,True
348,8182,8182,2025-12-18,Login Issue,Medium,Closed,13,Technical Support,4,Email,False,True
349,9418,9418,2025-02-28,Billing Issue,Low,Resolved,30,Billing,3,Web Portal,False,True
350,9418,9418,2026-02-18,Payment Failure,Medium,Resolved,16,Billing,4,Web Portal,False,True
351,9418,9418,2025-03-11,Other,Low,Resolved,29,Customer Care,3,Web Portal,False,True
352,9418,9418,2026-02-26,Content Request,Medium,Open,13,Content Team,4,In-App Chat,False,True
353,97,97,2026-04-16,Streaming Issue,High,Resolved,24,Technical Support,4,In-App Chat,False,False
354,6682,6682,2026-01-23,Billing Issue,Low,Resolved,27,Billing,3,In-App Chat,False,True
355,6682,6682,2026-03-01,Login Issue,Medium,Resolved,21,Technical Support,4,In-App Chat,False,False
356,6682,6682,2026-05-29,Streaming Issue,Critical,Resolved,2,Technical Support,5,Social Media,True,True
357,1513,1513,2026-01-31,Account Management,High,Resolved,11,Customer Care,4,Phone,False,False
358,1513,1513,2025-11-13,Content Request,Medium,Resolved,20,Content Team,4,Email,False,False
359,1513,1513,2025-12-18,Billing Issue,High,Closed,21,Billing,4,Email,False,False
360,1513,1513,2025-11-22,Billing Issue,Low,Closed,32,Billing,3,Email,False,True
361,8792,8792,2026-04-05,Login Issue,High,Resolved,16,Technical Support,4,In-App Chat,False,False
362,8792,8792,2026-02-14,Account Management,High,Open,20,Customer Care,4,Web Portal,False,False
363,8792,8792,2026-02-27,Account Management,Low,Resolved,34,Customer Care,3,Phone,False,True
364,120,120,2026-03-03,Payment Failure,High,Resolved,6,Billing,5,Web Portal,False,True
365,120,120,2026-02-04,Streaming Issue,Low,Closed,25,Technical Support,3,Phone,False,False
366,120,120,2026-01-19,Streaming Issue,Medium,Resolved,13,Technical Support,4,Email,False,False
367,120,120,2026-01-21,Streaming Issue,Low,Resolved,32,Technical Support,3,Phone,False,True
368,7792,7792,2026-04-20,Payment Failure,High,Resolved,10,Billing,4,In-App Chat,False,True
369,6518,6518,2025-09-17,Payment Failure,Low,Resolved,45,Billing,3,Email,False,True
370,34,34,2025-08-18,Billing Issue,Low,Resolved,45,Billing,3,Email,False,True
371,7888,7888,2024-12-22,Payment Failure,High,Resolved,4,Billing,5,Web Portal,False,False
372,7888,7888,2025-06-13,Login Issue,Low,Resolved,52,Technical Support,2,Email,True,True
373,7888,7888,2024-05-03,Login Issue,Medium,Resolved,44,Technical Support,3,Phone,False,True
374,7888,7888,2025-10-30,Billing Issue,Medium,Closed,37,Billing,3,Email,False,True
375,6831,6831,2026-07-05,Streaming Issue,Low,Resolved,29,Technical Support,3,In-App Chat,False,True
376,6831,6831,2026-05-21,Streaming Issue,High,Resolved,8,Technical Support,5,Email,False,True
377,6831,6831,2026-03-07,Streaming Issue,Low,Resolved,46,Technical Support,3,Web Portal,False,True
378,5422,5422,2026-01-15,Billing Issue,Medium,Resolved,46,Billing,3,Email,False,True
379,5422,5422,2025-11-25,Login Issue,Medium,Resolved,21,Technical Support,4,Email,False,True
380,5422,5422,2026-03-25,Streaming Issue,Low,Closed,70,Technical Support,2,In-App Chat,True,False
381,5422,5422,2026-02-14,Account Management,High,Resolved,20,Customer Care,4,Web Portal,False,False
382,1069,1069,2026-01-28,Streaming Issue,High,Resolved,21,Technical Support,4,Email,False,True
383,1069,1069,2024-05-10,Billing Issue,Low,Resolved,49,Billing,2,In-App Chat,True,True
384,1348,1348,2025-03-27,Billing Issue,Medium,Resolved,24,Billing,4,Phone,False,True
385,1348,1348,2024-10-30,Account Management,Medium,Resolved,44,Customer Care,3,Email,False,True
386,1348,1348,2026-02-11,Streaming Issue,Medium,Resolved,44,Technical Support,3,In-App Chat,False,True
387,1348,1348,2026-04-15,Billing Issue,Low,Resolved,37,Billing,3,Phone,False,True
388,4748,4748,2025-05-16,Streaming Issue,Low,Resolved,45,Technical Support,3,Email,False,True
389,4748,4748,2025-04-13,Streaming Issue,Low,Resolved,57,Technical Support,2,Phone,True,True
390,6006,6006,2025-08-30,Other,Low,Resolved,72,Customer Care,2,In-App Chat,True,True
391,6006,6006,2026-01-14,Login Issue,High,Resolved,24,Technical Support,4,Social Media,False,False
392,6040,6040,2025-06-25,Streaming Issue,Medium,Resolved,30,Technical Support,3,Phone,False,True
393,6040,6040,2025-08-27,Account Management,High,Resolved,23,Customer Care,4,Phone,False,False
394,3818,3818,2024-01-12,Account Management,Medium,Resolved,39,Customer Care,3,In-App Chat,False,True
395,8447,8447,2026-03-17,Account Management,High,Closed,8,Customer Care,5,Email,False,False
396,8447,8447,2025-12-30,Payment Failure,Low,Resolved,44,Billing,3,Web Portal,False,True
397,5270,5270,2026-02-19,Streaming Issue,High,Resolved,5,Technical Support,5,Email,False,False
398,5270,5270,2025-07-08,Streaming Issue,High,Closed,15,Technical Support,4,Web Portal,False,True
399,6898,6898,2026-02-16,Login Issue,High,Resolved,12,Technical Support,4,Email,False,True
400,6898,6898,2026-03-26,Streaming Issue,Medium,Resolved,48,Technical Support,3,Phone,False,True
401,6898,6898,2026-02-01,Streaming Issue,Medium,Resolved,14,Technical Support,4,In-App Chat,False,True
402,6898,6898,2026-06-04,Billing Issue,Low,Resolved,42,Billing,3,Web Portal,False,False
403,5310,5310,2026-01-21,Billing Issue,Medium,Resolved,27,Billing,3,Email,False,True
404,5310,5310,2026-06-03,Payment Failure,High,Closed,6,Billing,5,In-App Chat,False,False
405,5310,5310,2026-06-02,Content Request,High,Resolved,13,Content Team,4,Web Portal,False,True
406,32,32,2026-05-05,Payment Failure,Medium,Resolved,14,Billing,4,Web Portal,False,True
407,32,32,2026-05-21,Billing Issue,Medium,Resolved,37,Billing,3,Social Media,False,False
408,32,32,2025-01-31,Billing Issue,Medium,Resolved,19,Billing,4,Email,False,True
409,5675,5675,2026-04-12,Streaming Issue,Low,Resolved,30,Technical Support,3,In-App Chat,False,True
410,5675,5675,2025-10-25,Login Issue,Medium,Resolved,36,Technical Support,3,Web Portal,False,False
411,5675,5675,2026-01-04,Streaming Issue,Medium,Resolved,28,Technical Support,3,In-App Chat,False,True
412,4387,4387,2025-08-16,Account Management,Low,Resolved,48,Customer Care,3,In-App Chat,False,True
413,4387,4387,2024-04-20,Payment Failure,Low,Resolved,36,Billing,3,Email,False,True
414,4387,4387,2026-01-29,Login Issue,Medium,Resolved,33,Technical Support,3,Web Portal,False,True
415,4387,4387,2026-07-06,Login Issue,High,Resolved,5,Technical Support,5,Web Portal,False,True
416,30,30,2026-03-29,Streaming Issue,Low,Resolved,55,Technical Support,2,Phone,True,True
417,30,30,2025-08-14,Streaming Issue,Low,Resolved,53,Technical Support,2,In-App Chat,True,False
418,4203,4203,2025-08-02,Account Management,High,Resolved,23,Customer Care,4,Email,False,False
419,4203,4203,2025-08-04,Streaming Issue,Low,Resolved,47,Technical Support,3,Phone,False,True
420,7508,7508,2025-12-09,Streaming Issue,Medium,Resolved,32,Technical Support,3,Web Portal,False,True
421,7508,7508,2026-03-11,Content Request,Medium,Resolved,46,Content Team,3,Email,False,True
422,7508,7508,2026-01-19,Login Issue,Critical,Closed,8,Technical Support,5,Email,True,False
423,7508,7508,2025-11-28,Billing Issue,Low,Closed,35,Billing,3,Email,False,True
424,736,736,2026-01-04,Account Management,Low,Resolved,43,Customer Care,3,Social Media,False,True
425,736,736,2025-09-02,Login Issue,Low,Resolved,67,Technical Support,2,Phone,True,True
426,736,736,2024-04-03,Streaming Issue,Medium,Closed,14,Technical Support,4,In-App Chat,False,True
427,2068,2068,2024-05-31,Streaming Issue,Low,Resolved,27,Technical Support,3,Phone,False,False
428,2068,2068,2026-03-12,Login Issue,Low,Resolved,48,Technical Support,3,In-App Chat,False,True
429,2068,2068,2025-08-26,Login Issue,Low,Resolved,43,Technical Support,3,Web Portal,False,True
430,2068,2068,2025-01-09,Payment Failure,Medium,Resolved,30,Billing,3,Web Portal,False,True
431,107,107,2025-06-11,Streaming Issue,Low,Resolved,25,Technical Support,3,In-App Chat,False,False
432,9645,9645,2026-07-01,Payment Failure,Low,Resolved,50,Billing,2,Phone,True,True
433,9645,9645,2025-12-30,Login Issue,Medium,Resolved,20,Technical Support,4,In-App Chat,False,False
434,9645,9645,2026-07-06,Account Management,Medium,Resolved,42,Customer Care,3,Phone,False,True
435,9645,9645,2026-05-24,Streaming Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
436,8895,8895,2026-05-29,Streaming Issue,High,Resolved,9,Technical Support,4,In-App Chat,False,False
437,8021,8021,2025-11-28,Account Management,High,Resolved,4,Customer Care,5,Email,False,False
438,8021,8021,2026-05-02,Billing Issue,Medium,Open,32,Billing,3,Web Portal,False,True
439,8021,8021,2026-04-10,Login Issue,High,Resolved,22,Technical Support,4,In-App Chat,False,False
440,2233,2233,2025-12-07,Account Management,Low,Resolved,59,Customer Care,2,In-App Chat,True,True
441,994,994,2025-06-25,Streaming Issue,High,Resolved,8,Technical Support,5,Email,False,False
442,994,994,2026-01-30,Streaming Issue,High,Resolved,19,Technical Support,4,Phone,False,True
443,9413,9413,2026-01-23,Payment Failure,Medium,Resolved,41,Billing,3,Email,False,True
444,9413,9413,2025-10-08,Account Management,Low,Resolved,39,Customer Care,3,Web Portal,False,True
445,9413,9413,2025-06-05,Streaming Issue,High,Open,7,Technical Support,5,In-App Chat,False,True
446,7059,7059,2026-05-15,Streaming Issue,High,Resolved,23,Technical Support,4,Email,False,False
447,7059,7059,2025-08-30,Content Request,Low,Closed,59,Content Team,2,In-App Chat,True,True
448,6790,6790,2025-10-04,Login Issue,Medium,Resolved,33,Technical Support,3,Web Portal,False,False
449,6790,6790,2025-08-31,Streaming Issue,Low,Resolved,69,Technical Support,2,In-App Chat,True,True
450,361,361,2025-08-15,Streaming Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,False
451,361,361,2025-02-19,Login Issue,Medium,Resolved,45,Technical Support,3,Web Portal,False,False
452,361,361,2026-04-06,Streaming Issue,Low,Resolved,27,Technical Support,3,In-App Chat,False,True
453,305,305,2025-11-05,Account Management,Low,Resolved,69,Customer Care,2,Email,True,True
454,2628,2628,2025-08-01,Other,Low,Resolved,63,Customer Care,2,Web Portal,True,True
455,2628,2628,2026-05-11,Login Issue,Low,Resolved,36,Technical Support,3,In-App Chat,False,True
456,2628,2628,2025-12-17,Content Request,Low,Resolved,71,Content Team,2,Web Portal,True,True
457,8966,8966,2025-06-29,Streaming Issue,High,Closed,24,Technical Support,4,Phone,False,True
458,8966,8966,2025-11-10,Streaming Issue,Medium,Resolved,20,Technical Support,4,In-App Chat,False,True
459,8966,8966,2026-02-01,Streaming Issue,Low,Resolved,27,Technical Support,3,In-App Chat,False,True
460,8966,8966,2025-09-06,Streaming Issue,Low,Resolved,24,Technical Support,4,In-App Chat,False,True
461,4514,4514,2026-03-09,Login Issue,High,Closed,21,Technical Support,4,In-App Chat,False,True
462,4514,4514,2025-10-24,Content Request,Low,Resolved,45,Content Team,3,Email,False,False
463,4514,4514,2026-03-24,Billing Issue,Medium,Resolved,15,Billing,4,Web Portal,False,True
464,4514,4514,2026-06-10,Billing Issue,Critical,Closed,1,Billing,5,Email,True,False
465,5911,5911,2025-12-27,Billing Issue,Low,Resolved,42,Billing,3,Web Portal,False,True
466,5911,5911,2024-11-16,Streaming Issue,Medium,Resolved,30,Technical Support,3,Phone,False,False
467,5911,5911,2025-04-22,Streaming Issue,Low,Resolved,55,Technical Support,2,In-App Chat,True,False
468,5911,5911,2025-08-18,Streaming Issue,Low,Resolved,24,Technical Support,4,In-App Chat,False,True
469,8314,8314,2026-06-09,Login Issue,Low,Resolved,56,Technical Support,2,In-App Chat,True,True
470,3101,3101,2026-07-08,Account Management,Medium,Resolved,25,Customer Care,3,In-App Chat,False,False
471,3101,3101,2025-07-24,Streaming Issue,High,Resolved,8,Technical Support,5,Email,False,True
472,3101,3101,2026-04-18,Content Request,Low,Resolved,36,Content Team,3,In-App Chat,False,True
473,3101,3101,2026-02-03,Streaming Issue,Medium,Resolved,31,Technical Support,3,Email,False,False
474,5704,5704,2026-02-19,Login Issue,Low,Open,37,Technical Support,3,Web Portal,False,False
475,5704,5704,2025-05-03,Login Issue,Medium,Resolved,16,Technical Support,4,In-App Chat,False,True
476,3899,3899,2026-03-06,Streaming Issue,Low,Resolved,26,Technical Support,3,In-App Chat,False,True
477,3899,3899,2025-08-05,Login Issue,Low,Resolved,31,Technical Support,3,Email,False,True
478,3899,3899,2026-02-17,Payment Failure,Medium,Closed,38,Billing,3,Email,False,False
479,3899,3899,2026-02-26,Streaming Issue,High,Resolved,20,Technical Support,4,In-App Chat,False,True
480,5441,5441,2026-06-10,Content Request,High,Resolved,4,Content Team,5,In-App Chat,False,True
481,5441,5441,2025-12-17,Billing Issue,Low,Closed,68,Billing,2,Web Portal,True,True
482,7931,7931,2025-10-30,Account Management,High,Resolved,15,Customer Care,4,Web Portal,False,True
