subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
393,393,5,2024-04-02,2025-04-02,Annual,True,Active,False,,27
394,394,3,2024-03-03,2024-04-03,Monthly,True,Active,False,,28
395,395,1,2024-09-11,2024-10-11,Monthly,False,Active,False,,22
396,396,3,2024-09-12,2024-10-12,Monthly,True,Active,False,,22
397,397,2,2024-06-03,2024-07-03,Monthly,True,Active,False,,25
398,398,3,2024-04-13,2024-05-13,Monthly,True,Active,False,,27
399,399,2,2025-04-22,2025-05-22,Monthly,True,Active,False,,15
400,400,2,2025-01-08,2025-02-08,Monthly,True,Active,False,,18
401,401,2,2024-03-03,2024-04-03,Monthly,True,Active,False,,28
402,402,5,2025-07-08,2026-07-08,Annual,True,Active,False,,12
403,403,6,2025-12-30,2026-12-30,Annual,True,Active,False,,7
404,404,2,2024-02-16,2024-03-16,Monthly,True,Active,False,,29
405,405,5,2025-02-21,2026-02-21,Annual,True,Active,False,,17
406,406,2,2026-01-07,2026-02-07,Monthly,True,Active,False,,6
407,407,4,2024-06-24,2024-07-24,Monthly,True,Active,False,,25
408,408,5,2025-10-04,2026-10-04,Annual,True,Active,False,,9
409,409,4,2024-05-18,2024-06-18,Monthly,True,Active,False,,26
410,410,2,2024-10-25,2024-11-25,Monthly,True,Active,False,,21
411,411,2,2024-11-08,2024-12-08,Monthly,True,Active,False,,20
412,412,6,2024-09-29,2025-09-29,Annual,True,Active,False,,22
413,413,3,2025-05-03,2025-06-03,Monthly,True,Active,False,,14
414,414,2,2025-12-31,2026-01-31,Monthly,True,Active,False,,7
415,415,5,2025-08-18,2026-08-18,Annual,True,Active,False,,11
416,416,4,2025-02-19,2025-03-19,Monthly,True,Active,False,,17
417,417,4,2024-07-21,2024-08-21,Monthly,True,Active,False,,24
418,418,1,2025-03-30,2025-04-30,Monthly,True,Active,False,,16
419,419,2,2024-11-10,2025-05-06,Monthly,False,Cancelled,True,2025-05-06,20
420,420,2,2025-03-25,2025-04-25,Monthly,False,Active,False,,16
421,421,5,2024-05-09,2025-05-09,Annual,True,Active,False,,26
422,422,6,2025-02-10,2026-02-10,Annual,True,Active,False,,17
423,423,5,2025-05-10,2026-05-10,Annual,True,Active,False,,14
424,424,5,2025-03-07,2026-03-07,Annual,True,Active,False,,16
425,425,3,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
426,426,2,2025-04-21,2025-05-21,Monthly,True,Active,False,,15
427,427,4,2024-06-12,2024-07-12,Monthly,True,Active,False,,25
428,428,3,2024-12-06,2025-01-06,Monthly,True,Active,False,,19
429,429,2,2025-01-23,2025-02-23,Monthly,True,Active,False,,18
430,430,5,2024-04-23,2025-04-23,Annual,True,Active,False,,27
431,431,2,2024-02-27,2024-03-27,Monthly,False,Active,False,,29
432,432,1,2025-07-09,2025-08-09,Monthly,True,Active,False,,12
433,433,3,2025-09-10,2025-10-10,Monthly,True,Active,False,,10
434,434,2,2024-07-16,2024-08-16,Monthly,False,Active,False,,24
435,435,4,2024-01-05,2024-02-05,Monthly,True,Active,False,,30
436,436,2,2024-07-21,2024-08-21,Monthly,True,Active,False,,24
437,437,6,2025-02-19,2026-02-19,Annual,True,Active,False,,17
438,438,6,2025-03-12,2026-03-12,Annual,True,Active,False,,16
439,439,5,2024-09-22,2025-09-22,Annual,True,Active,False,,22
440,440,4,2025-05-05,2025-06-05,Monthly,True,Active,False,,14
441,441,5,2025-04-04,2026-04-04,Annual,False,Active,False,,15
442,442,6,2025-05-29,2026-05-29,Annual,True,Active,False,,14
443,443,5,2025-06-20,2026-06-20,Annual,True,Active,False,,13
444,444,5,2025-01-12,2026-01-12,Annual,True,Active,False,,18
445,445,6,2024-11-27,2025-11-27,Annual,True,Active,False,,20
446,446,2,2025-09-15,2025-10-15,Monthly,True,Active,False,,10
447,447,3,2025-09-08,2025-10-08,Monthly,True,Active,False,,10
448,448,5,2025-12-29,2026-12-29,Annual,True,Active,False,,7
449,449,6,2025-10-03,2026-10-03,Annual,True,Active,False,,9
450,450,2,2024-11-07,2024-12-07,Monthly,True,Active,False,,20
451,451,5,2025-03-13,2026-03-13,Annual,True,Active,False,,16
452,452,1,2024-04-27,2024-05-27,Monthly,True,Active,False,,27
453,453,2,2025-03-28,2025-04-28,Monthly,True,Active,False,,16
454,454,4,2024-05-03,2024-06-03,Monthly,False,Active,False,,26
455,455,4,2024-08-04,2024-09-04,Monthly,True,Active,False,,23
456,456,5,2025-10-08,2026-10-08,Annual,True,Active,False,,9
457,457,2,2025-10-20,2025-11-20,Monthly,False,Active,False,,9
458,458,2,2025-12-08,2026-01-08,Monthly,True,Active,False,,7
459,459,6,2024-08-01,2025-08-01,Annual,True,Active,False,,23
460,460,5,2025-02-15,2026-02-15,Annual,True,Active,False,,17
461,461,6,2024-07-13,2025-07-13,Annual,True,Active,False,,24
462,462,2,2025-12-30,2026-01-30,Monthly,True,Active,False,,7
463,463,5,2024-08-09,2025-08-09,Annual,True,Active,False,,23
464,464,3,2024-08-05,2024-09-05,Monthly,True,Active,False,,23
465,465,2,2025-10-26,2025-11-26,Monthly,True,Active,False,,9
466,466,5,2025-10-26,2026-10-26,Annual,True,Active,False,,9
467,467,3,2025-11-26,2025-12-26,Monthly,True,Active,False,,8
468,468,2,2025-03-19,2025-04-19,Monthly,True,Active,False,,16
469,469,5,2024-09-09,2025-09-09,Annual,True,Active,False,,22
470,470,3,2024-05-17,2024-06-17,Monthly,True,Active,False,,26
471,471,4,2024-01-09,2024-02-09,Monthly,True,Active,False,,30
472,472,5,2025-09-02,2026-09-02,Annual,True,Active,False,,10
473,473,6,2025-05-07,2026-05-07,Annual,True,Active,False,,14
474,474,5,2025-09-14,2026-09-14,Annual,True,Active,False,,10
475,475,5,2024-06-12,2025-06-12,Annual,True,Active,False,,25
476,476,3,2025-07-02,2025-08-02,Monthly,True,Active,False,,12
477,477,3,2025-11-18,2025-12-18,Monthly,False,Active,False,,8
478,478,2,2025-08-19,2025-09-19,Monthly,True,Active,False,,11
479,479,5,2024-09-22,2025-09-22,Annual,True,Active,False,,22
480,480,6,2025-04-30,2026-04-30,Annual,True,Active,False,,15
481,481,5,2024-04-12,2025-04-12,Annual,True,Active,False,,27
482,482,3,2025-05-16,2025-10-17,Monthly,False,Expired,True,2025-10-17,14
483,483,1,2025-09-12,2025-10-12,Monthly,True,Active,False,,10
484,484,3,2024-03-21,2024-04-21,Monthly,True,Active,False,,28
485,485,5,2025-11-15,2026-11-15,Annual,True,Active,False,,8
486,486,4,2025-10-06,2025-11-06,Monthly,True,Active,False,,9
487,487,1,2025-10-06,2025-11-06,Monthly,True,Active,False,,9
488,488,4,2025-04-08,2025-05-08,Monthly,True,Active,False,,15
489,489,5,2024-10-17,2025-10-17,Annual,True,Active,False,,21
490,490,3,2024-12-14,2025-01-14,Monthly,True,Active,False,,19
491,491,5,2025-01-26,2026-01-26,Annual,True,Active,False,,18
492,492,2,2024-07-11,2024-08-11,Monthly,True,Active,False,,24
493,493,2,2024-08-14,2024-09-14,Monthly,True,Active,False,,23
494,494,5,2024-10-27,2025-10-27,Annual,True,Active,False,,21
495,495,4,2024-10-05,2024-11-05,Monthly,True,Active,False,,21
496,496,2,2025-05-30,2025-06-30,Monthly,True,Active,False,,14
497,497,3,2024-03-03,2024-04-03,Monthly,True,Active,False,,28
498,498,5,2024-07-21,2025-07-21,Annual,True,Active,False,,24
499,499,5,2025-03-10,2026-03-10,Annual,True,Active,False,,16
500,500,2,2025-06-20,2025-09-01,Monthly,True,Cancelled,True,2025-09-01,13
501,501,5,2025-12-25,2026-12-25,Annual,True,Active,False,,7
502,502,2,2024-08-30,2024-09-30,Monthly,True,Active,False,,23
503,503,3,2024-07-01,2024-08-01,Monthly,True,Active,False,,24
504,504,6,2024-08-05,2025-08-05,Annual,True,Active,False,,23
505,505,5,2026-01-25,2027-01-25,Annual,True,Active,False,,6
506,506,6,2024-12-07,2025-12-07,Annual,True,Active,False,,19
507,507,2,2024-03-09,2024-04-09,Monthly,True,Active,False,,28
508,508,5,2024-09-27,2025-09-27,Annual,True,Active,False,,22
509,509,2,2024-09-13,2025-03-06,Monthly,False,Expired,True,2025-03-06,22
510,510,5,2024-09-28,2025-09-28,Annual,True,Active,False,,22
511,511,3,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
512,512,5,2024-12-01,2025-09-11,Annual,False,Expired,True,2025-09-11,19
513,513,2,2025-05-26,2025-06-26,Monthly,True,Active,False,,14
514,514,5,2026-01-14,2027-01-14,Annual,True,Active,False,,6
515,515,6,2025-04-20,2026-04-20,Annual,True,Active,False,,15
516,516,5,2024-01-31,2025-01-31,Annual,True,Active,False,,30
517,517,4,2024-12-10,2025-01-10,Monthly,True,Active,False,,19
518,518,1,2024-07-26,2024-10-16,Monthly,False,Expired,True,2024-10-16,24
519,519,6,2025-02-22,2026-02-22,Annual,True,Active,False,,17
520,520,5,2024-03-19,2025-03-19,Annual,True,Active,False,,28
521,521,5,2025-01-15,2026-01-15,Annual,True,Active,False,,18
522,522,2,2025-07-17,2025-08-17,Monthly,True,Active,False,,12
523,523,5,2024-02-11,2025-02-11,Annual,True,Active,False,,29
524,524,5,2024-02-19,2025-02-19,Annual,True,Active,False,,29
525,525,4,2024-11-25,2024-12-25,Monthly,True,Active,False,,20
526,526,2,2025-02-09,2025-03-09,Monthly,True,Active,False,,17
527,527,6,2024-12-29,2025-12-29,Annual,True,Active,False,,19
528,528,4,2024-05-31,2024-06-30,Monthly,True,Active,False,,26
529,529,1,2025-11-11,2025-12-11,Monthly,True,Active,False,,8
530,530,5,2025-01-11,2026-01-11,Annual,True,Active,False,,18
531,531,3,2025-10-07,2025-11-07,Monthly,True,Active,False,,9
532,532,6,2024-03-01,2025-03-01,Annual,True,Active,False,,28
533,533,6,2025-03-21,2026-03-21,Annual,True,Active,False,,16
534,534,5,2024-04-05,2025-04-05,Annual,True,Active,False,,27
535,535,6,2025-04-03,2026-04-03,Annual,True,Active,False,,15
536,536,2,2024-10-01,2024-11-08,Monthly,True,Cancelled,True,2024-11-08,21
537,537,5,2026-01-05,2027-01-05,Annual,True,Active,False,,6
538,538,4,2025-07-03,2025-08-03,Monthly,True,Active,False,,12
539,539,5,2025-04-28,2026-04-28,Annual,False,Active,False,,15
540,540,1,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
541,541,1,2025-05-06,2025-06-06,Monthly,False,Active,False,,14
542,542,4,2025-09-18,2025-10-18,Monthly,True,Active,False,,10
543,543,3,2025-07-11,2025-08-11,Monthly,True,Active,False,,12
544,544,1,2024-05-10,2024-06-10,Monthly,True,Active,False,,26
545,545,4,2025-11-19,2025-12-19,Monthly,True,Active,False,,8
546,546,2,2024-07-28,2024-08-28,Monthly,True,Active,False,,24
547,547,5,2024-07-28,2025-07-28,Annual,True,Active,False,,24
548,548,5,2025-02-26,2026-02-26,Annual,True,Active,False,,17
549,549,2,2024-10-28,2024-11-28,Monthly,False,Active,False,,21
550,550,5,2025-10-05,2026-10-05,Annual,True,Active,False,,9
551,551,3,2025-01-17,2025-02-17,Monthly,True,Active,False,,18
552,552,5,2024-11-21,2025-11-21,Annual,True,Active,False,,20
553,553,2,2024-07-03,2024-08-03,Monthly,True,Active,False,,24
554,554,6,2025-10-01,2026-10-01,Annual,True,Active,False,,9
555,555,6,2024-03-20,2025-03-20,Annual,True,Active,False,,28
556,556,2,2025-09-14,2025-10-14,Monthly,True,Active,False,,10
557,557,2,2025-09-20,2025-10-20,Monthly,True,Active,False,,10
558,558,5,2024-08-16,2025-08-16,Annual,True,Active,False,,23
559,559,4,2025-04-08,2025-05-08,Monthly,True,Active,False,,15
560,560,3,2024-04-30,2024-05-30,Monthly,True,Active,False,,27
561,561,6,2025-01-14,2026-01-14,Annual,True,Active,False,,18
562,562,4,2024-07-25,2024-08-25,Monthly,True,Active,False,,24
563,563,4,2024-12-23,2025-01-23,Monthly,True,Active,False,,19
564,564,3,2024-10-17,2024-11-17,Monthly,True,Active,False,,21
565,565,2,2024-10-13,2024-11-13,Monthly,False,Active,False,,21
566,566,3,2025-06-23,2025-08-16,Monthly,False,Expired,True,2025-08-16,13
567,567,3,2024-11-02,2024-12-02,Monthly,True,Active,False,,20
568,568,2,2025-10-27,2025-11-27,Monthly,True,Active,False,,9
569,569,2,2024-07-26,2024-08-26,Monthly,True,Active,False,,24
570,570,3,2024-11-12,2024-12-12,Monthly,True,Active,False,,20
571,571,2,2025-03-06,2025-04-06,Monthly,True,Active,False,,16
572,572,3,2025-08-22,2025-09-22,Monthly,True,Active,False,,11
573,573,6,2024-11-24,2025-11-24,Annual,True,Active,False,,20
574,574,5,2024-10-14,2025-05-29,Annual,False,Cancelled,True,2025-05-29,21
575,575,5,2025-02-15,2026-02-15,Annual,True,Active,False,,17
576,576,2,2024-09-20,2024-10-20,Monthly,True,Active,False,,22
577,577,3,2025-06-11,2025-07-11,Monthly,True,Active,False,,13
578,578,6,2024-02-19,2025-02-19,Annual,True,Active,False,,29
579,579,6,2025-05-24,2026-05-24,Annual,True,Active,False,,14
580,580,2,2024-10-30,2024-11-29,Monthly,True,Cancelled,True,2024-11-29,21
581,581,4,2025-01-05,2025-02-05,Monthly,True,Active,False,,18
582,582,5,2024-03-02,2025-03-02,Annual,True,Active,False,,28
583,583,4,2024-06-10,2024-07-10,Monthly,True,Active,False,,25
584,584,5,2024-12-18,2025-12-18,Annual,True,Active,False,,19
585,585,3,2024-08-12,2024-09-12,Monthly,True,Active,False,,23
586,586,3,2024-09-12,2024-10-12,Monthly,True,Active,False,,22
587,587,6,2024-02-26,2025-02-26,Annual,True,Active,False,,29
588,588,1,2026-01-05,2026-02-05,Monthly,True,Active,False,,6
589,589,5,2025-08-10,2026-08-10,Annual,True,Active,False,,11
590,590,6,2024-07-18,2025-07-18,Annual,True,Active,False,,24
591,591,5,2025-04-13,2026-04-13,Annual,True,Active,False,,15
592,592,2,2025-12-26,2026-01-26,Monthly,False,Active,False,,7
593,593,5,2025-07-12,2026-07-12,Annual,True,Active,False,,12
594,594,1,2024-12-21,2025-01-21,Monthly,True,Active,False,,19
595,595,5,2025-12-18,2026-12-18,Annual,True,Active,False,,7
596,596,4,2024-06-07,2024-07-07,Monthly,True,Active,False,,25
597,597,2,2024-08-23,2024-09-23,Monthly,True,Active,False,,23
598,598,3,2024-12-28,2025-01-28,Monthly,True,Active,False,,19
599,599,4,2024-12-13,2025-01-13,Monthly,True,Active,False,,19
600,600,5,2025-01-11,2026-01-11,Annual,True,Active,False,,18
601,601,2,2024-11-21,2024-12-21,Monthly,True,Active,False,,20
602,602,4,2024-03-12,2024-04-12,Monthly,True,Active,False,,28
603,603,5,2024-02-12,2025-02-12,Annual,True,Active,False,,29
604,604,1,2024-03-14,2024-04-14,Monthly,True,Active,False,,28
605,605,2,2024-06-22,2024-07-22,Monthly,True,Active,False,,25
606,606,5,2024-04-16,2025-04-16,Annual,True,Active,False,,27
607,607,2,2024-10-27,2024-11-27,Monthly,True,Active,False,,21
608,608,3,2025-01-06,2025-02-06,Monthly,True,Active,False,,18
609,609,5,2025-07-04,2026-07-04,Annual,True,Active,False,,12
610,610,4,2025-10-06,2025-11-06,Monthly,True,Active,False,,9
611,611,5,2025-03-08,2026-03-08,Annual,True,Active,False,,16
612,612,4,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
613,613,3,2025-05-25,2025-06-25,Monthly,True,Active,False,,14
614,614,5,2025-04-28,2026-04-28,Annual,True,Active,False,,15
615,615,6,2025-01-22,2026-01-22,Annual,True,Active,False,,18
616,616,5,2025-07-25,2026-07-25,Annual,True,Active,False,,12
617,617,2,2025-01-30,2025-02-28,Monthly,True,Active,False,,18
618,618,2,2024-11-21,2024-12-21,Monthly,True,Active,False,,20
619,619,5,2025-04-23,2025-12-16,Annual,True,Cancelled,True,2025-12-16,15
620,620,5,2025-05-19,2026-05-19,Annual,True,Active,False,,14
621,621,2,2024-03-18,2024-04-18,Monthly,True,Active,False,,28
622,622,4,2025-12-17,2026-01-17,Monthly,True,Active,False,,7
623,623,2,2025-10-18,2025-11-18,Monthly,True,Active,False,,9
624,624,2,2024-07-10,2024-08-10,Monthly,True,Active,False,,24
625,625,3,2024-10-05,2024-12-12,Monthly,True,Cancelled,True,2024-12-12,21
626,626,2,2024-11-01,2024-12-01,Monthly,True,Active,False,,20
627,627,5,2024-01-25,2025-01-25,Annual,True,Active,False,,30
628,628,3,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
629,629,3,2025-11-22,2025-12-22,Monthly,True,Active,False,,8
630,630,3,2024-04-04,2024-05-04,Monthly,True,Active,False,,27
631,631,4,2024-03-01,2024-04-01,Monthly,True,Active,False,,28
632,632,2,2024-12-22,2025-01-22,Monthly,True,Active,False,,19
633,633,2,2024-07-31,2024-08-31,Monthly,True,Active,False,,24
634,634,4,2026-01-14,2026-02-14,Monthly,True,Active,False,,6
635,635,5,2025-07-20,2026-07-20,Annual,True,Active,False,,12
636,636,5,2026-01-19,2027-01-19,Annual,True,Active,False,,6
637,637,4,2025-07-26,2025-08-26,Monthly,True,Active,False,,12
638,638,2,2025-05-19,2025-07-21,Monthly,True,Cancelled,True,2025-07-21,14
639,639,6,2024-06-06,2025-06-06,Annual,True,Active,False,,25
640,640,5,2025-06-03,2026-06-03,Annual,True,Active,False,,13
641,641,3,2024-11-26,2024-12-26,Monthly,True,Active,False,,20
642,642,5,2025-05-03,2026-05-03,Annual,True,Active,False,,14
643,643,2,2026-01-02,2026-02-02,Monthly,True,Active,False,,6
644,644,6,2025-02-12,2026-02-12,Annual,True,Active,False,,17
645,645,3,2025-03-13,2025-06-19,Monthly,False,Expired,True,2025-06-19,16
646,646,5,2025-09-20,2026-09-20,Annual,True,Active,False,,10
647,647,3,2024-02-02,2024-03-02,Monthly,True,Active,False,,29
648,648,2,2025-08-20,2025-09-20,Monthly,True,Active,False,,11
649,649,6,2025-11-17,2026-11-17,Annual,True,Active,False,,8
650,650,3,2025-12-12,2026-01-12,Monthly,True,Active,False,,7
651,651,2,2025-11-09,2025-12-09,Monthly,True,Active,False,,8
652,652,3,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
653,653,4,2024-05-04,2024-06-04,Monthly,True,Active,False,,26
654,654,1,2024-08-04,2024-09-04,Monthly,False,Active,False,,23
655,655,5,2024-11-22,2025-11-22,Annual,True,Active,False,,20
656,656,3,2024-02-11,2024-03-11,Monthly,True,Active,False,,29
657,657,5,2025-05-31,2026-05-31,Annual,True,Active,False,,14
658,658,2,2024-10-11,2024-11-11,Monthly,True,Active,False,,21
659,659,2,2024-10-04,2025-02-03,Monthly,True,Cancelled,True,2025-02-03,21
660,660,6,2024-08-10,2025-08-10,Annual,True,Active,False,,23
661,661,6,2024-02-12,2025-02-12,Annual,True,Active,False,,29
662,662,2,2025-10-18,2025-11-18,Monthly,True,Active,False,,9
663,663,5,2024-09-30,2025-09-30,Annual,True,Active,False,,22
664,664,3,2025-10-24,2025-11-24,Monthly,True,Active,False,,9
665,665,5,2024-12-27,2025-12-27,Annual,True,Active,False,,19
666,666,5,2024-01-23,2025-01-23,Annual,True,Active,False,,30
667,667,2,2024-04-14,2024-05-14,Monthly,True,Active,False,,27
668,668,1,2024-10-16,2024-11-16,Monthly,True,Active,False,,21
669,669,4,2025-01-09,2025-02-09,Monthly,False,Active,False,,18
670,670,5,2025-10-14,2026-05-02,Annual,True,Cancelled,True,2026-05-02,9
671,671,3,2024-08-04,2024-09-04,Monthly,True,Active,False,,23
672,672,5,2024-09-09,2025-09-09,Annual,True,Active,False,,22
673,673,6,2025-08-17,2026-08-17,Annual,True,Active,False,,11
674,674,6,2024-04-04,2025-04-04,Annual,True,Active,False,,27
675,675,4,2026-01-16,2026-02-16,Monthly,False,Active,False,,6
676,676,3,2024-08-23,2024-11-01,Monthly,True,Cancelled,True,2024-11-01,23
677,677,3,2024-02-15,2024-03-15,Monthly,True,Active,False,,29
678,678,5,2025-03-02,2026-03-02,Annual,True,Active,False,,16
679,679,6,2024-02-18,2025-02-18,Annual,True,Active,False,,29
680,680,4,2024-03-10,2024-04-10,Monthly,False,Active,False,,28
681,681,6,2025-03-20,2026-03-20,Annual,True,Active,False,,16
682,682,6,2025-12-28,2026-12-28,Annual,True,Active,False,,7
683,683,3,2024-06-08,2024-07-08,Monthly,True,Active,False,,25
684,684,4,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
685,685,3,2025-04-26,2025-05-26,Monthly,True,Active,False,,15
686,686,5,2025-10-18,2026-10-18,Annual,True,Active,False,,9
687,687,2,2024-10-12,2025-03-27,Monthly,True,Cancelled,True,2025-03-27,21
688,688,2,2025-10-26,2025-11-26,Monthly,True,Active,False,,9
689,689,3,2025-09-12,2025-10-12,Monthly,True,Active,False,,10
690,690,3,2024-12-06,2025-01-06,Monthly,True,Active,False,,19
691,691,3,2026-01-16,2026-02-16,Monthly,True,Active,False,,6
692,692,4,2025-09-27,2025-10-27,Monthly,True,Active,False,,10
693,693,5,2024-05-26,2025-05-26,Annual,True,Active,False,,26
694,694,6,2025-08-15,2026-08-15,Annual,True,Active,False,,11
695,695,5,2024-05-25,2025-05-25,Annual,True,Active,False,,26
696,696,5,2025-12-03,2026-12-03,Annual,True,Active,False,,7
697,697,2,2024-02-03,2024-03-03,Monthly,True,Active,False,,29
698,698,3,2025-11-18,2025-12-18,Monthly,True,Active,False,,8
699,699,4,2025-08-13,2025-09-13,Monthly,False,Active,False,,11
700,700,4,2024-07-11,2024-08-11,Monthly,True,Active,False,,24
701,701,1,2024-12-09,2025-01-09,Monthly,True,Active,False,,19
702,702,3,2024-02-16,2024-07-28,Monthly,True,Cancelled,True,2024-07-28,29
703,703,5,2025-10-28,2026-10-28,Annual,True,Active,False,,9
704,704,5,2024-01-26,2024-12-18,Annual,True,Cancelled,True,2024-12-18,30
705,705,4,2025-10-15,2025-11-15,Monthly,True,Active,False,,9
706,706,1,2025-01-05,2025-06-24,Monthly,True,Cancelled,True,2025-06-24,18
707,707,5,2025-10-03,2026-10-03,Annual,True,Active,False,,9
708,708,2,2024-05-18,2024-06-18,Monthly,True,Active,False,,26
709,709,5,2024-03-30,2025-03-30,Annual,True,Active,False,,28
710,710,2,2024-07-06,2024-08-06,Monthly,True,Active,False,,24
711,711,5,2024-09-19,2025-09-19,Annual,True,Active,False,,22
712,712,5,2024-04-23,2025-04-23,Annual,True,Active,False,,27
713,713,2,2024-12-17,2025-01-17,Monthly,True,Active,False,,19
714,714,6,2024-08-13,2025-08-13,Annual,True,Active,False,,23
715,715,2,2026-01-22,2026-02-22,Monthly,True,Active,False,,6
716,716,2,2024-07-12,2024-08-12,Monthly,True,Active,False,,24
717,717,4,2024-07-28,2024-08-28,Monthly,True,Active,False,,24
718,718,5,2024-10-06,2025-10-06,Annual,True,Active,False,,21
719,719,3,2024-01-09,2024-02-09,Monthly,True,Active,False,,30
720,720,5,2025-01-21,2026-01-21,Annual,True,Active,False,,18
721,721,6,2024-08-28,2025-08-28,Annual,True,Active,False,,23
722,722,5,2024-04-23,2025-04-23,Annual,True,Active,False,,27
723,723,6,2024-10-15,2025-10-15,Annual,True,Active,False,,21
